Date,Open,High,Low,Close,Volume
2001-03-28 05:30:00,19.81,20.19,19.81,20.0,249636
2001-03-29 05:30:00,19.83,20.71,19.76,20.38,945138
2001-03-30 05:30:00,20.42,20.51,18.88,18.97,637595
2001-04-02 05:30:00,18.77,18.77,17.49,18.29,372312
2001-04-03 05:30:00,18.23,19.0,18.21,18.76,566538
2001-04-04 05:30:00,18.21,18.68,18.03,18.54,208749
2001-04-06 05:30:00,18.77,19.67,18.68,18.8,611503
2001-04-09 05:30:00,18.77,19.05,18.35,18.77,322322
2001-04-10 05:30:00,18.89,19.23,18.62,18.94,417632
2001-04-11 05:30:00,19.14,19.71,18.54,19.52,665659
2001-04-12 05:30:00,19.17,19.6,18.61,19.01,867870
2001-04-16 05:30:00,18.97,19.28,18.69,19.14,261110
2001-04-17 05:30:00,19.1,20.27,19.01,19.58,722431
2001-04-18 05:30:00,19.91,20.38,19.58,20.25,1148572
2001-04-19 05:30:00,20.34,21.36,19.86,21.01,2427397
2001-04-20 05:30:00,21.13,21.42,19.87,20.32,1150319
2001-04-23 05:30:00,20.28,20.68,20.09,20.47,584766
2001-04-24 05:30:00,20.29,20.53,20.15,20.43,483584
2001-04-25 05:30:00,20.38,21.04,20.3,20.61,709649
2001-04-26 05:30:00,20.73,20.92,20.48,20.65,601062
2001-04-27 05:30:00,20.48,20.48,19.01,19.73,530210
2001-04-30 05:30:00,19.73,20.09,19.65,19.77,342250
2001-05-02 05:30:00,19.93,21.23,19.93,20.27,1006181
2001-05-03 05:30:00,20.23,20.71,20.03,20.1,520609
2001-05-04 05:30:00,20.01,21.46,19.91,21.25,2182805
2001-05-07 05:30:00,21.6,22.36,21.46,21.88,1408673
2001-05-08 05:30:00,21.93,22.34,21.84,22.23,819217
2001-05-09 05:30:00,21.89,22.36,21.65,21.69,412536
2001-05-10 05:30:00,21.89,23.2,21.89,22.97,2421429
2001-05-11 05:30:00,22.95,23.19,22.45,22.61,1603317
2001-05-14 05:30:00,22.83,23.3,22.71,22.83,1300249
2001-05-15 05:30:00,22.64,22.92,21.89,22.58,646566
2001-05-16 05:30:00,22.74,22.91,22.36,22.47,532426
2001-05-17 05:30:00,22.55,23.95,22.55,22.68,927433
2001-05-18 05:30:00,22.83,22.97,22.22,22.32,907166
2001-05-21 05:30:00,22.13,22.25,21.71,21.84,439856
2001-05-22 05:30:00,21.89,21.93,21.35,21.47,535614
2001-05-23 05:30:00,21.7,21.7,21.37,21.41,288184
2001-05-24 05:30:00,21.32,21.79,21.28,21.42,335092
2001-05-25 05:30:00,21.51,21.68,21.04,21.1,405620
2001-05-28 05:30:00,21.04,21.61,20.94,21.35,1274163
2001-05-29 05:30:00,21.39,22.52,21.39,21.71,1969601
2001-05-30 05:30:00,21.89,22.0,21.26,21.39,764517
2001-05-31 05:30:00,21.23,21.33,20.58,20.9,626700
2001-06-01 05:30:00,20.99,21.06,20.36,20.42,685591
2001-06-04 05:30:00,20.57,20.57,20.14,20.26,421353
2001-06-05 05:30:00,20.31,20.38,19.81,19.85,598466
2001-06-06 05:30:00,20.05,20.51,20.0,20.2,762221
2001-06-07 05:30:00,20.35,21.37,20.15,21.03,1729795
2001-06-08 05:30:00,21.37,21.46,20.94,21.16,745874
2001-06-11 05:30:00,21.18,21.34,20.99,21.08,470277
2001-06-12 05:30:00,21.08,21.08,20.1,20.25,786647
2001-06-13 05:30:00,20.37,20.64,20.29,20.49,463195
2001-06-14 05:30:00,20.47,20.47,19.95,20.06,378288
2001-06-15 05:30:00,19.92,20.09,19.72,19.88,408138
2001-06-18 05:30:00,19.86,20.09,19.63,20.02,323463
2001-06-19 05:30:00,20.09,20.94,20.0,20.71,942292
2001-06-20 05:30:00,20.94,21.37,20.57,21.29,1356611
2001-06-21 05:30:00,21.23,21.69,21.14,21.41,1707019
2001-06-22 05:30:00,21.51,21.51,20.99,21.19,768283
2001-06-25 05:30:00,21.03,21.03,20.01,20.12,1059844
2001-06-26 05:30:00,20.01,20.64,19.84,20.51,566593
2001-06-27 05:30:00,20.47,20.64,20.08,20.4,319742
2001-06-28 05:30:00,20.55,20.9,20.34,20.68,593622
2001-06-29 05:30:00,20.66,20.75,20.28,20.46,441904
2000-12-12 05:30:00,18.5,18.69,18.12,18.19,1224090
2000-12-13 05:30:00,18.3,18.87,18.27,18.79,1538073
2000-12-14 05:30:00,18.91,19.38,18.59,18.69,2546374
2000-12-15 05:30:00,18.61,18.71,17.97,18.09,1037558
2000-12-18 05:30:00,17.92,18.11,17.65,17.99,836701
2000-12-19 05:30:00,18.07,18.72,18.07,18.54,2157484
2000-12-20 05:30:00,18.42,18.94,18.26,18.54,1896601
2000-12-21 05:30:00,18.5,18.5,18.1,18.24,666839
2000-12-22 05:30:00,18.35,18.49,17.55,17.7,1053768
2000-12-26 05:30:00,17.92,17.99,17.08,17.29,777657
2000-12-27 05:30:00,17.26,17.5,16.98,17.28,506795
2000-12-28 05:30:00,17.54,17.88,17.46,17.76,784220
2000-12-29 05:30:00,17.88,18.25,17.67,18.17,1090508
2001-01-01 05:30:00,18.26,18.66,18.03,18.4,1060252
2001-01-02 05:30:00,18.64,19.72,18.41,19.42,2016036
2001-01-03 05:30:00,19.43,20.8,19.35,20.5,5582579
2001-01-04 05:30:00,20.6,20.85,19.74,20.06,2779351
2001-01-05 05:30:00,20.07,20.6,19.87,20.28,2795495
2001-01-08 05:30:00,20.09,20.54,19.93,20.07,1305307
2001-01-09 05:30:00,20.02,20.27,19.66,19.76,1175862
2001-01-10 05:30:00,19.86,20.92,19.81,20.45,3100928
2001-01-11 05:30:00,20.52,20.7,20.15,20.35,2586274
2001-01-12 05:30:00,20.52,21.17,20.38,20.84,3928931
2001-01-15 05:30:00,21.02,21.31,20.63,20.82,3223267
2001-01-16 05:30:00,20.98,21.12,20.57,20.96,2540893
2001-01-17 05:30:00,21.04,21.04,20.43,20.57,1513887
2001-01-18 05:30:00,20.43,20.79,20.2,20.64,1446058
2001-01-19 05:30:00,20.75,20.82,20.57,20.72,991831
2001-01-22 05:30:00,20.82,21.14,20.68,20.75,1312706
2001-01-23 05:30:00,20.81,22.26,20.76,21.43,3003180
2001-01-24 05:30:00,21.89,21.89,21.17,21.33,1800243
2001-01-25 05:30:00,21.43,22.31,21.42,22.09,5297145
2001-01-29 05:30:00,21.98,21.98,20.76,21.6,2511707
2001-01-30 05:30:00,21.77,21.84,21.51,21.71,2150782
2001-01-31 05:30:00,21.6,22.36,21.24,21.75,4597600
2001-02-01 05:30:00,21.61,22.16,21.29,21.52,3852714
2001-02-02 05:30:00,21.26,22.31,21.25,22.12,3689823
2001-02-05 05:30:00,22.17,22.9,21.98,22.61,3442879
2001-02-06 05:30:00,22.74,22.78,22.2,22.26,2620741
2001-02-07 05:30:00,22.41,22.69,21.94,22.41,2873878
2001-02-08 05:30:00,22.42,23.4,22.27,23.25,4544112
2001-02-09 05:30:00,23.4,24.71,23.35,24.22,6555966
2001-02-12 05:30:00,24.25,24.34,23.26,23.42,2531843
2001-02-13 05:30:00,23.59,23.96,22.95,23.18,2698475
2001-02-14 05:30:00,22.74,23.48,22.39,23.07,4913441
2001-02-15 05:30:00,23.26,23.61,22.93,23.08,3490105
2001-02-16 05:30:00,23.09,23.28,21.98,22.19,2429929
2001-02-19 05:30:00,22.41,22.92,22.41,22.61,2635479
2001-02-20 05:30:00,22.46,22.7,22.17,22.28,2110244
2001-02-21 05:30:00,22.17,24.03,22.08,22.53,3568374
2001-02-22 05:30:00,22.28,22.74,21.7,21.89,2447284
2001-02-23 05:30:00,22.08,22.17,20.8,21.0,2080310
2001-02-26 05:30:00,20.76,21.17,20.47,20.99,1454162
2001-02-27 05:30:00,21.04,21.7,20.87,21.07,2930233
2001-02-28 05:30:00,21.42,23.66,21.34,23.16,6783696
2001-03-01 05:30:00,23.49,25.42,23.49,24.66,6937462
2001-03-02 05:30:00,25.0,26.03,24.75,25.01,5869503
2001-03-05 05:30:00,25.19,25.37,24.06,24.68,4191478
2001-03-07 05:30:00,24.91,25.05,23.98,24.81,3662223
2001-03-08 05:30:00,25.0,25.37,24.55,24.72,1528917
2001-03-09 05:30:00,24.59,24.81,23.83,24.51,1414158
2001-03-12 05:30:00,24.3,24.55,22.68,23.14,1066320
2001-03-13 05:30:00,22.88,22.88,21.04,21.51,1244791
2001-03-14 05:30:00,21.69,22.64,21.23,22.31,726249
2001-03-15 05:30:00,21.8,22.45,21.63,22.31,439317
2001-03-16 05:30:00,22.17,23.4,21.71,22.02,769022
2001-03-19 05:30:00,21.71,22.45,21.7,21.97,172449
2001-03-20 05:30:00,22.15,22.26,21.61,21.82,309006
2001-03-21 05:30:00,21.42,22.52,21.42,22.39,382670
2001-03-22 05:30:00,22.36,23.09,21.19,21.29,649478
2000-09-04 05:30:00,18.86,19.27,18.72,19.03,795261
2000-09-05 05:30:00,19.19,19.58,18.99,19.35,974027
2000-09-06 05:30:00,19.53,19.89,19.44,19.69,1385209
2000-09-07 05:30:00,19.53,19.84,19.53,19.64,784443
2000-09-08 05:30:00,19.71,20.23,19.71,20.07,1355855
2000-09-11 05:30:00,20.27,20.47,20.02,20.08,633074
2000-09-12 05:30:00,20.18,20.23,19.93,20.07,469265
2000-09-13 05:30:00,20.07,20.13,19.37,19.42,446639
2000-09-14 05:30:00,19.46,19.67,19.15,19.26,662850
2000-09-15 05:30:00,19.25,19.31,18.74,18.84,410283
2000-09-18 05:30:00,18.73,18.73,18.41,18.47,297315
2000-09-19 05:30:00,18.41,18.49,17.76,18.0,616527
2000-09-20 05:30:00,18.77,18.77,17.98,18.28,314959
2000-09-21 05:30:00,18.21,18.35,18.08,18.14,177116
2000-09-22 05:30:00,18.02,18.02,17.08,17.27,532310
2000-09-25 05:30:00,17.45,18.11,17.37,17.6,308753
2000-09-26 05:30:00,17.83,17.83,17.1,17.18,512382
2000-09-27 05:30:00,17.22,17.22,16.79,17.03,471937
2000-09-28 05:30:00,17.1,17.12,16.65,16.69,414981
2000-09-29 05:30:00,16.75,16.87,16.6,16.74,383260
2000-10-03 05:30:00,16.56,16.7,16.1,16.24,740352
2000-10-04 05:30:00,16.32,16.58,16.23,16.44,302823
2000-10-05 05:30:00,16.48,16.53,16.18,16.23,275530
2000-10-06 05:30:00,16.15,16.3,16.0,16.18,362996
2000-10-09 05:30:00,16.18,16.53,16.13,16.27,511669
2000-10-10 05:30:00,16.33,16.43,16.13,16.23,381049
2000-10-11 05:30:00,16.12,16.22,15.59,15.86,340834
2000-10-12 05:30:00,15.72,16.03,15.71,15.88,336611
2000-10-13 05:30:00,15.77,15.9,15.58,15.62,287396
2000-10-16 05:30:00,15.99,16.31,15.59,15.68,309388
2000-10-17 05:30:00,15.58,15.65,15.05,15.23,384931
2000-10-18 05:30:00,15.19,15.28,14.85,15.0,346847
2000-10-19 05:30:00,15.0,15.21,14.76,15.03,555561
2000-10-20 05:30:00,15.21,15.61,15.09,15.19,656293
2000-10-23 05:30:00,14.92,15.09,14.7,14.77,302073
2000-10-24 05:30:00,14.67,14.85,14.62,14.69,328805
2000-10-25 05:30:00,14.81,15.08,14.73,14.83,603697
2000-10-26 05:30:00,14.64,15.03,14.63,15.0,149221
2000-10-27 05:30:00,15.07,15.14,14.87,14.96,311047
2000-10-30 05:30:00,15.05,15.07,14.78,14.82,354868
2000-10-31 05:30:00,15.0,15.52,15.0,15.4,774954
2000-11-01 05:30:00,15.66,16.64,15.61,16.37,2413463
2000-11-02 05:30:00,16.36,16.59,16.14,16.27,1224218
2000-11-03 05:30:00,16.28,16.93,16.28,16.49,1820839
2000-11-06 05:30:00,16.6,17.04,16.35,16.43,1693285
2000-11-07 05:30:00,16.32,16.55,16.3,16.37,782455
2000-11-08 05:30:00,16.52,16.87,16.5,16.52,956975
2000-11-09 05:30:00,16.49,16.59,16.27,16.35,617651
2000-11-10 05:30:00,16.32,16.46,15.9,15.93,669612
2000-11-13 05:30:00,15.76,15.76,15.5,15.58,407444
2000-11-14 05:30:00,15.59,16.03,15.5,15.91,862437
2000-11-15 05:30:00,16.49,16.78,16.09,16.31,1739709
2000-11-16 05:30:00,16.42,16.62,16.16,16.41,1421013
2000-11-17 05:30:00,16.43,16.43,15.67,15.95,1282359
2000-11-20 05:30:00,15.76,16.07,15.72,15.94,609731
2000-11-21 05:30:00,15.85,15.94,15.68,15.8,792898
2000-11-22 05:30:00,15.8,16.17,15.8,15.92,560338
2000-11-23 05:30:00,15.81,15.98,15.76,15.85,464906
2000-11-24 05:30:00,15.85,16.15,15.85,15.98,533083
2000-11-27 05:30:00,16.08,16.98,15.95,16.81,2189951
2000-11-28 05:30:00,16.7,18.1,16.7,17.64,3540029
2000-11-29 05:30:00,17.56,17.88,16.84,17.03,2258246
2000-11-30 05:30:00,17.05,17.41,17.0,17.21,1287251
2000-12-01 05:30:00,17.09,18.0,17.03,17.77,2415744
2000-12-04 05:30:00,17.92,19.15,17.79,18.37,2631613
2000-12-05 05:30:00,18.46,18.56,18.22,18.3,1193715
2000-12-06 05:30:00,18.77,18.77,17.92,18.03,995002
2000-12-07 05:30:00,17.84,18.32,17.84,18.14,976190
2000-12-08 05:30:00,18.25,18.96,18.25,18.58,2765129
2000-12-11 05:30:00,18.77,18.82,18.33,18.54,1719456
2000-12-12 05:30:00,18.5,18.69,18.12,18.19,1224090
2000-05-26 05:30:00,17.28,17.82,17.22,17.72,1448736
2000-05-29 05:30:00,17.73,18.56,17.73,18.16,1159176
2000-05-30 05:30:00,18.29,18.96,18.21,18.74,1223994
2000-05-31 05:30:00,19.34,19.53,18.83,19.23,2161799
2000-06-01 05:30:00,19.2,19.2,18.69,18.8,894261
2000-06-02 05:30:00,18.96,19.21,18.87,19.06,1180068
2000-06-05 05:30:00,19.2,20.42,19.2,19.42,3069887
2000-06-06 05:30:00,19.43,19.93,19.25,19.72,1268319
2000-06-07 05:30:00,19.85,19.94,19.44,19.7,1364589
2000-06-08 05:30:00,19.76,21.26,19.67,20.77,4143342
2000-06-09 05:30:00,20.94,21.74,20.6,21.04,4273076
2000-06-12 05:30:00,21.05,21.4,20.52,20.59,1596039
2000-06-13 05:30:00,20.52,20.73,20.34,20.54,1241290
2000-06-14 05:30:00,20.68,21.22,20.57,20.82,1217110
2000-06-15 05:30:00,20.78,21.44,20.58,21.05,1921590
2000-06-16 05:30:00,21.17,22.26,21.09,22.04,3865502
2000-06-19 05:30:00,22.31,22.42,21.64,21.83,1694394
2000-06-20 05:30:00,21.98,22.53,21.75,22.38,1919584
2000-06-21 05:30:00,22.55,22.59,21.17,21.26,2320096
2000-06-22 05:30:00,21.17,21.89,20.99,21.75,2001486
2000-06-23 05:30:00,22.01,23.49,22.01,22.32,5251773
2000-06-26 05:30:00,22.17,22.55,21.19,21.49,2244607
2000-06-27 05:30:00,21.51,22.1,21.34,21.42,1912214
2000-06-28 05:30:00,21.51,21.84,21.26,21.56,1101692
2000-06-29 05:30:00,21.7,22.08,21.56,21.7,1434817
2000-06-30 05:30:00,21.47,21.98,21.32,21.45,1197289
2000-07-03 05:30:00,21.68,21.97,21.51,21.76,1404757
2000-07-04 05:30:00,21.89,22.25,21.8,22.0,1871523
2000-07-05 05:30:00,22.26,22.26,21.86,21.94,1352944
2000-07-06 05:30:00,21.79,21.93,21.47,21.6,784661
2000-07-07 05:30:00,21.79,22.17,21.66,21.88,1414214
2000-07-10 05:30:00,21.96,22.08,21.34,21.58,1155550
2000-07-11 05:30:00,21.42,21.88,21.37,21.76,947564
2000-07-12 05:30:00,21.89,22.01,21.56,21.71,950658
2000-07-13 05:30:00,21.79,22.19,21.23,21.64,2100122
2000-07-14 05:30:00,21.51,21.74,21.18,21.29,1270675
2000-07-17 05:30:00,21.23,21.56,21.0,21.13,1130575
2000-07-18 05:30:00,21.04,22.17,21.04,21.74,3858779
2000-07-19 05:30:00,21.75,21.95,20.87,21.06,1398152
2000-07-20 05:30:00,21.08,21.22,20.54,20.74,1722660
2000-07-21 05:30:00,20.85,20.94,20.48,20.57,1229129
2000-07-24 05:30:00,20.42,20.42,18.73,18.87,1515602
2000-07-25 05:30:00,18.59,19.41,17.83,19.1,1989841
2000-07-26 05:30:00,19.34,19.34,18.21,18.36,1269083
2000-07-27 05:30:00,18.28,18.76,17.93,18.65,953187
2000-07-28 05:30:00,18.8,19.6,18.68,19.42,2551849
2000-07-31 05:30:00,19.19,19.39,18.82,18.93,737067
2000-08-01 05:30:00,19.01,19.15,18.61,18.86,1127910
2000-08-02 05:30:00,18.68,19.22,18.61,19.16,595792
2000-08-03 05:30:00,19.23,19.72,18.82,18.92,1946759
2000-08-04 05:30:00,18.96,19.29,18.81,19.05,1459632
2000-08-07 05:30:00,19.14,19.25,18.83,18.93,619351
2000-08-08 05:30:00,19.04,19.29,19.01,19.18,786790
2000-08-09 05:30:00,19.34,19.34,19.1,19.15,323583
2000-08-10 05:30:00,19.2,19.24,18.88,18.94,396884
2000-08-11 05:30:00,18.89,18.96,18.42,18.82,606163
2000-08-14 05:30:00,18.77,18.96,18.49,18.8,664072
2000-08-16 05:30:00,19.06,19.25,18.92,19.0,616900
2000-08-17 05:30:00,19.15,19.15,18.52,18.64,1055216
2000-08-18 05:30:00,18.54,18.63,18.17,18.57,396986
2000-08-21 05:30:00,18.68,18.74,18.53,18.63,220775
2000-08-22 05:30:00,18.68,18.8,18.46,18.66,767079
2000-08-23 05:30:00,18.87,19.0,18.73,18.84,498882
2000-08-24 05:30:00,18.92,18.92,18.44,18.8,474690
2000-08-25 05:30:00,18.69,18.92,18.61,18.73,270404
2000-08-28 05:30:00,18.59,18.86,18.59,18.83,298941
2000-08-29 05:30:00,18.83,19.01,18.68,18.8,563342
2000-08-30 05:30:00,18.82,19.29,18.82,18.93,832052
2000-08-31 05:30:00,18.95,19.01,18.55,18.72,517131
2000-02-16 05:30:00,24.25,24.25,23.35,23.59,2045899
2000-02-17 05:30:00,23.4,23.94,23.3,23.59,1740649
2000-02-18 05:30:00,23.75,23.85,22.55,22.75,1509713
2000-02-21 05:30:00,22.92,23.48,22.64,23.04,2012722
2000-02-22 05:30:00,23.11,23.25,22.08,22.37,1651462
2000-02-23 05:30:00,23.1,23.4,21.89,22.08,1276651
2000-02-24 05:30:00,22.26,23.3,22.1,22.96,1575066
2000-02-25 05:30:00,22.83,23.26,22.56,22.74,1045776
2000-02-28 05:30:00,22.74,23.46,22.39,23.16,1473359
2000-02-29 05:30:00,23.48,24.72,21.31,21.58,3891344
2000-03-01 05:30:00,21.98,22.78,21.23,22.28,2048520
2000-03-02 05:30:00,22.55,22.77,21.04,21.32,2301423
2000-03-03 05:30:00,21.04,21.5,19.62,19.64,1742872
2000-03-06 05:30:00,20.26,21.13,19.17,20.01,2374676
2000-03-07 05:30:00,20.01,20.14,19.1,19.58,2046689
2000-03-08 05:30:00,19.72,19.72,18.01,18.06,1713711
2000-03-09 05:30:00,18.07,18.3,16.62,16.88,2347673
2000-03-10 05:30:00,17.07,17.07,15.86,16.08,1314953
2000-03-13 05:30:00,16.34,16.89,15.38,15.5,1824161
2000-03-14 05:30:00,15.9,16.75,15.2,16.75,2123749
2000-03-15 05:30:00,16.75,18.02,16.51,17.59,2364998
2000-03-16 05:30:00,17.54,19.0,17.22,18.84,3630383
2000-03-21 05:30:00,19.24,20.34,18.71,20.09,3182185
2000-03-22 05:30:00,20.26,20.52,19.51,20.01,2320305
2000-03-23 05:30:00,19.81,19.98,18.61,18.91,1836243
2000-03-24 05:30:00,18.77,19.01,18.34,18.61,1149127
2000-03-27 05:30:00,18.68,19.06,17.84,18.22,1527092
2000-03-28 05:30:00,18.07,19.24,17.62,18.9,2568833
2000-03-29 05:30:00,19.33,19.47,18.4,18.64,2758701
2000-03-30 05:30:00,18.77,19.29,17.49,18.92,2561286
2000-03-31 05:30:00,18.68,19.79,18.13,19.32,4726739
2000-04-03 05:30:00,19.34,20.72,19.34,20.12,3924088
2000-04-04 05:30:00,19.86,19.95,18.51,18.52,2934025
2000-04-05 05:30:00,18.59,19.15,17.69,18.51,2155066
2000-04-06 05:30:00,18.68,19.47,18.33,19.24,3351461
2000-04-07 05:30:00,19.25,20.71,19.25,20.58,7451592
2000-04-10 05:30:00,20.68,21.84,19.84,20.88,12461544
2000-04-11 05:30:00,20.57,21.12,19.73,20.83,5054787
2000-04-12 05:30:00,20.76,21.37,20.37,20.56,3898952
2000-04-13 05:30:00,20.33,20.33,19.17,19.33,4250852
2000-04-17 05:30:00,19.08,19.08,17.79,18.61,3897217
2000-04-18 05:30:00,18.76,19.25,18.68,18.96,2137667
2000-04-19 05:30:00,19.43,19.71,18.51,19.13,2293809
2000-04-20 05:30:00,18.85,19.34,18.41,19.19,2037399
2000-04-24 05:30:00,19.15,19.38,18.78,18.98,1522136
2000-04-25 05:30:00,18.77,19.06,18.26,18.93,2428660
2000-04-26 05:30:00,19.53,20.42,19.2,20.29,6541764
2000-04-27 05:30:00,20.0,20.27,19.35,19.5,4533634
2000-04-28 05:30:00,19.48,19.76,19.18,19.48,1891678
2000-05-02 05:30:00,19.53,19.61,18.27,18.47,3009188
2000-05-03 05:30:00,18.59,18.68,17.45,18.55,1936545
2000-05-04 05:30:00,18.75,19.31,18.31,19.16,1934154
2000-05-05 05:30:00,19.33,19.61,18.87,19.0,2347389
2000-05-08 05:30:00,19.1,19.1,18.65,18.72,917765
2000-05-09 05:30:00,18.55,18.69,18.21,18.6,1163426
2000-05-10 05:30:00,18.59,19.06,18.54,18.65,1554899
2000-05-11 05:30:00,18.4,18.44,17.56,17.88,1539343
2000-05-12 05:30:00,18.2,18.2,17.52,17.65,1132399
2000-05-15 05:30:00,17.49,17.91,17.2,17.79,766867
2000-05-16 05:30:00,17.82,17.88,17.55,17.76,798425
2000-05-17 05:30:00,18.02,18.21,17.76,17.94,1059962
2000-05-18 05:30:00,18.11,18.11,17.27,17.39,895352
2000-05-19 05:30:00,17.59,17.74,17.24,17.48,729045
2000-05-22 05:30:00,17.31,17.41,16.98,17.25,658621
2000-05-23 05:30:00,17.18,17.32,16.62,17.02,1157161
2000-05-24 05:30:00,17.03,17.1,15.67,17.04,794233
2000-05-25 05:30:00,17.17,17.54,17.03,17.39,1026189
2000-05-26 05:30:00,17.28,17.82,17.22,17.72,1448736
1999-11-09 05:30:00,22.44,22.83,21.71,22.66,2791176
1999-11-10 05:30:00,22.45,22.82,22.37,22.59,1480477
1999-11-11 05:30:00,22.61,22.95,22.17,22.37,2568369
1999-11-12 05:30:00,22.17,22.27,21.9,22.07,1437724
1999-11-15 05:30:00,22.16,22.34,21.63,21.78,998384
1999-11-16 05:30:00,21.7,21.7,21.3,21.37,1486284
1999-11-17 05:30:00,21.56,21.84,21.09,21.09,2526846
1999-11-18 05:30:00,21.13,21.51,20.91,21.4,1960845
1999-11-19 05:30:00,21.41,22.34,21.41,21.97,3688112
1999-11-22 05:30:00,22.17,22.17,21.44,21.63,1958684
1999-11-24 05:30:00,22.17,22.17,21.57,21.81,2015469
1999-11-26 05:30:00,22.21,22.78,21.38,21.66,4300487
1999-11-29 05:30:00,21.63,22.44,21.51,22.14,4544604
1999-11-30 05:30:00,22.12,22.35,21.77,21.99,2555109
1999-12-01 05:30:00,22.22,22.35,21.91,21.96,2045037
1999-12-02 05:30:00,22.08,22.34,21.54,21.86,2939877
1999-12-03 05:30:00,22.05,23.56,22.05,23.25,8363060
1999-12-06 05:30:00,23.48,24.03,23.31,23.76,5084000
1999-12-07 05:30:00,23.84,23.96,23.02,23.23,3506711
1999-12-08 05:30:00,23.49,24.52,22.29,22.6,3088478
1999-12-09 05:30:00,22.65,23.32,22.45,23.14,3019023
1999-12-10 05:30:00,23.21,23.3,22.6,22.69,1298590
1999-12-13 05:30:00,22.72,22.74,22.12,22.19,1422390
1999-12-14 05:30:00,22.17,22.26,21.34,21.5,1728740
1999-12-15 05:30:00,21.57,21.98,21.32,21.58,1334453
1999-12-16 05:30:00,21.69,22.17,21.6,21.77,1301336
1999-12-17 05:30:00,21.82,22.11,21.43,21.52,1108541
1999-12-20 05:30:00,21.42,21.98,21.41,21.51,1187373
1999-12-21 05:30:00,21.77,21.79,21.19,21.28,1179354
1999-12-22 05:30:00,21.79,22.82,21.51,22.63,3097335
1999-12-23 05:30:00,22.36,22.55,21.79,21.91,759844
1999-12-24 05:30:00,22.13,22.13,21.33,21.42,730926
1999-12-27 05:30:00,21.33,21.33,20.09,21.05,846046
1999-12-28 05:30:00,21.04,22.06,20.94,21.57,1906803
1999-12-29 05:30:00,21.51,21.93,21.42,21.57,684058
1999-12-30 05:30:00,21.6,21.89,21.23,21.28,418260
2000-01-03 05:30:00,22.26,22.99,22.1,22.99,2373228
2000-01-04 05:30:00,22.99,24.72,22.53,24.44,4495741
2000-01-05 05:30:00,23.49,24.97,23.11,23.44,3434058
2000-01-06 05:30:00,23.77,25.28,23.77,24.62,6658801
2000-01-07 05:30:00,24.67,26.41,24.06,25.78,7873985
2000-01-10 05:30:00,26.42,27.34,25.02,25.42,5519316
2000-01-11 05:30:00,25.17,25.19,23.39,23.39,2427606
2000-01-12 05:30:00,23.02,23.73,22.32,23.09,2805072
2000-01-13 05:30:00,23.21,24.11,22.93,23.07,3226776
2000-01-14 05:30:00,23.11,23.11,22.46,22.57,1506543
2000-01-17 05:30:00,23.06,23.68,21.92,22.26,4385887
2000-01-18 05:30:00,22.35,22.74,22.05,22.31,2706614
2000-01-19 05:30:00,22.73,23.35,22.64,23.01,2511949
2000-01-20 05:30:00,22.92,23.09,22.29,22.42,1158464
2000-01-21 05:30:00,22.52,22.62,22.22,22.4,1178627
2000-01-24 05:30:00,22.33,22.67,21.42,21.54,1855636
2000-01-25 05:30:00,21.32,21.5,21.0,21.21,2226513
2000-01-27 05:30:00,21.6,22.22,21.51,21.71,2000745
2000-01-28 05:30:00,21.95,23.45,21.95,23.44,4978231
2000-01-31 05:30:00,23.21,24.22,22.88,23.09,4829071
2000-02-01 05:30:00,23.11,23.65,22.9,23.26,2196468
2000-02-02 05:30:00,24.25,24.41,23.21,23.35,2328315
2000-02-03 05:30:00,23.59,24.99,23.45,24.42,7332794
2000-02-04 05:30:00,24.53,24.98,24.01,24.14,3206295
2000-02-07 05:30:00,24.41,24.41,22.98,23.34,2058676
2000-02-08 05:30:00,23.3,23.44,22.72,22.86,2398279
2000-02-09 05:30:00,23.96,23.96,22.94,23.15,1411153
2000-02-10 05:30:00,22.85,23.67,22.85,23.47,1843760
2000-02-11 05:30:00,23.68,24.31,23.26,23.59,2983767
2000-02-14 05:30:00,23.77,25.49,23.71,25.15,6388369
2000-02-15 05:30:00,25.65,25.66,23.3,23.95,4747733
2000-02-16 05:30:00,24.25,24.25,23.35,23.59,2045899
1999-08-02 05:30:00,23.13,23.13,22.45,22.58,3090318
1999-08-03 05:30:00,22.42,23.1,22.18,22.67,3798573
1999-08-04 05:30:00,23.02,23.68,22.92,23.52,5304533
1999-08-05 05:30:00,23.49,23.58,22.65,22.82,3070519
1999-08-06 05:30:00,22.67,22.67,22.23,22.48,2700100
1999-08-09 05:30:00,22.36,23.15,22.18,22.41,4941775
1999-08-10 05:30:00,22.36,22.91,21.99,22.54,3545014
1999-08-11 05:30:00,21.6,22.34,21.6,22.07,1836338
1999-08-12 05:30:00,22.12,22.92,22.03,22.66,3878273
1999-08-13 05:30:00,22.83,22.88,22.22,22.3,2630530
1999-08-16 05:30:00,22.25,22.73,22.25,22.51,2286291
1999-08-17 05:30:00,22.59,22.81,22.36,22.47,1977061
1999-08-18 05:30:00,22.97,23.4,22.84,23.27,2795536
1999-08-19 05:30:00,23.45,24.13,23.14,23.25,4397507
1999-08-20 05:30:00,23.07,23.29,22.81,23.13,1859355
1999-08-23 05:30:00,23.49,23.92,22.92,23.09,4394408
1999-08-24 05:30:00,23.02,23.65,23.02,23.41,3568318
